t = 43956
b = 20 20 20
E = -0.463768973569629 -0.463768973569629 0
-0.0957499764907368 0.265360937225182 0.277714386638025 -0.992948992989576 -0.0695892469651141 -0.0959656046945666 0.102163238568636 -0.912965044482353 -0.395040984943318 0 0 0 0 0 0
-0.132726542082565 -0.248153894753813 0.315857712559986 -0.699226131573338 0.246285981992319 -0.671137731398179 -0.0168161895232495 -0.944191307169805 -0.328967888998164 0 0 0 0 0 0
-0.423648248765005 -0.601404721252152 0.403957003791482 0.0323967347240155 0.174236927452961 -0.984170628172052 -0.0962003650161949 -0.979572107219177 -0.176589513325154 0 0 0 0 0 0
-0.501008271384592 -1.85124574701916 0.931276491112779 -0.7409164233873 -0.22504939106045 0.632768077962354 -0.62759997967191 -0.103397248013714 -0.771639234652656 0 0 0 0 0 0
-1.49679826354472 -0.916779858562478 1.16569597008175 -0.445114413097271 0.609788505900464 0.655767485086673 -0.310692523724887 0.5816562606421 -0.751761943330966 0 0 0 0 0 0
-1.31405412225368 -1.44941968437865 0.449567749959185 0.752117732804437 -0.204868257269556 -0.626376665051239 0.651393239590108 0.375357837623601 0.659388482883565 0 0 0 0 0 0
-2.36492977601517 -1.67344049510825 1.16814933116397 -0.2515765122737 -0.492292664237333 0.833280903691042 0.224306609199239 0.807872927514657 0.545002525545807 0 0 0 0 0 0
-2.59165213475268 -1.31918805416188 1.45772040416406 0.501213259281819 -0.587981892693054 0.634871966170193 0.105184964875282 0.769639243779705 0.629755061170778 0 0 0 0 0 0
-2.76809305924112 -1.33584341763984 1.83051622298153 0.90664948126252 0.326571628514643 0.267090756812711 -0.412549701888513 0.553849243911547 0.723224459619528 0 0 0 0 0 0
-3.4347701907667 -1.36035046925406 1.22904495424984 0.36682720049061 0.429324556059748 -0.825298791525815 0.356763978138223 0.754390809989313 0.551011647176669 0 0 0 0 0 0
-4.40616867981916 -1.25257094602887 2.1328939776034 0.303008858717968 0.334328597203625 0.892418002102082 -0.950043626091925 0.0324232969761269 0.310428110083032 0 0 0 0 0 0
-5.18718343633603 -1.19899577255373 0.765037766534046 -0.150042305257939 -0.720609524419172 -0.676911440334869 -0.383781296029991 -0.588523743802047 0.711583855235192 0 0 0 0 0 0
-5.4882729758942 -0.327178346486477 1.14334101450091 -0.623695500982184 0.749254857560283 0.222757524891226 0.317279631263876 0.503106997914723 -0.803876142838343 0 0 0 0 0 0
-5.60995278497913 -0.151602730898162 0.729601438764501 -0.0818613148988764 0.825155069704395 0.558943392532746 0.206895355438192 0.562678067287015 -0.800367153361582 0 0 0 0 0 0
-5.78145879179385 0.161792661569848 0.384072479418108 0.398562709799976 0.64154854443955 0.65541062955864 -0.0810734034721244 0.736471201772541 -0.671592995955368 0 0 0 0 0 0
-5.98213313710113 0.525473326597705 0.244645439153981 0.940855887293529 0.239312558478875 0.239832178751897 -0.107222003152795 0.881804569490569 -0.45926465429604 0 0 0 0 0 0
7.46815592713 1.70255038662 7.55778317278 0.0 0.0 1.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0
11.0596378121 7.57844027799 14.5587930118 0.0 0.0 1.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0
15.0986980952 5.77134983252 0.458391891526 0.0 0.0 1.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5.79685022021 3.05649539895 15.0272984899 0.0 0.0 1.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0
10.1030926802 7.5999310816 7.08492091669 0.0 0.0 1.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0.0495416208138 12.3794933325 0.455447904888 0.0 0.0 1.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0
14.9472414481 6.92849927237 12.5550442267 0.0 0.0 1.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0
16.6169853778 3.33088674624 9.94927967637 0.0 0.0 1.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0.021175265922 19.5279037728 18.8881620556 0.0 0.0 1.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1.24026282548 17.8143286327 0.446365023565 0.0 0.0 1.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.592071671 1.91513022105 9.8123757616 0.0 0.0 1.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8.04886225651 7.30155529959 14.7637066033 0.0 0.0 1.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4.54615400099 12.6813895872 2.32016689981 0.0 0.0 1.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0
10.816369135 7.50867492166 1.59331489251 0.0 0.0 1.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0
16.5427316768 16.2368057805 13.3331759166 0.0 0.0 1.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0
11.9265166241 19.4206551536 8.23523998454 0.0 0.0 1.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0
10.2328678884 10.1295887146 6.51672407979 0.0 0.0 1.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.8348781474 17.0232563493 14.7326647195 0.0 0.0 1.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0
12.7192933643 14.8584929402 13.6993987642 0.0 0.0 1.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2.4087276457 7.02759246148 3.61116937919 0.0 0.0 1.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0
