t = 40000
b = 200 200 200
E = 0.147599402999242 -0.157892265844771 0.305491668844013
-3.11792923338831 -5.29537397388304 6.68364336608497 -0.399512525420891 0.566233839958701 0.720949999282426 0.751444700900796 0.652737987611944 -0.0962490746454772 -0.0780258526641351 -0.154492383145621 -0.27048462509015 -0.355824919624119 0.0888002679852061 0.534361790529122
-3.03726339236232 -4.83399589325498 6.58532678948157 -0.0203026622796792 0.208236747698149 0.977867653852811 0.562450227645207 0.810999829974947 -0.161024585685648 -0.272260570408116 -0.559392150042511 -0.131865631539295 0.545800268022298 0.0513295860467933 0.474588460248197
-2.96579247026992 -4.32130678786035 6.6091369161112 0.339728293358893 -0.228652064739845 0.912306301221295 0.599449057989727 0.800090946753192 -0.0226978073756172 0.147300394471857 0.0269062312483575 -0.038548747258946 0.445279675276297 0.191211965152293 0.130309024496593
-2.78537550063373 -3.86313488632712 6.82020025453454 0.540120194436993 -0.599557509170659 0.590593626980805 0.597553258445335 0.767371070997673 0.232532991850215 -0.213504214064622 0.584199866266336 0.542958091083811 0.143577079858591 0.157561999255548 -0.0368104575554976
-2.56067321132366 -3.50388421154759 7.14348936484639 0.682404876866947 -0.730078600761231 -0.0361759014338903 0.708680439376955 0.648652281490609 0.277528532511189 -0.552781722712795 -0.782168851212088 0.34810891934739 0.396188567261885 0.245019971753607 0.179953643549196
-2.19874077377614 -3.36452988943199 7.52496950651607 0.507914244735614 -0.620259439860985 -0.597746791029311 0.83093689275677 0.535718634487031 0.150164181460543 0.369686008028258 0.0501573162114846 -0.00857930464613673 0.193699833974522 -0.0621373244073916 0.401142766288114
-1.7232182348319 -2.49267615002114 6.47498877841186 -0.0167786046660204 0.671403815813126 -0.740901630505861 0.352672310608224 0.697354161397722 0.623954526535088 0.0121602309320452 -0.317542239256304 0.056550608445365 -0.447054970490869 -0.0877050009301259 -0.722402927078307
-1.30978303632156 -2.29349788797785 6.49674976554526 -0.656009406136462 0.734703945160287 -0.172805115088614 0.408322159392575 0.538031536623913 0.737424535428526 0.548058006546343 -0.0831784336367478 0.04196931787127 -0.284325991652919 -0.0940733166576829 0.213162235327802
-1.30108930875573 -3.58061865185769 7.31008378601112 0.289039034678418 -0.50344795838932 0.814245903429723 0.153865938734734 0.863922768105892 0.479544175553986 -0.263855060852035 0.284045819195672 -0.403677291342627 -0.0635795555593954 0.0976699929948903 -0.158415933079174
-0.821845389238518 -4.49791161986664 6.32210319328214 0.717270085041046 -0.694190818156787 0.0601882382439371 -0.677354955860571 -0.674391221172016 0.293915904287831 -0.223430735424133 -0.0892038997447252 -0.250039860955553 0.095236205621958 -0.0337224719092153 0.0518728190233706
-1.52708104433364 -4.09845650851315 6.77141337070209 -0.448298137193373 0.62809781161223 0.636020267568991 -0.660541874956947 -0.712164110820675 0.237711016068212 0.205405454020338 -0.0732979081647418 -0.0601026655469906 -0.111624666033828 -0.864806492068134 -0.414966149602707
-1.73563403092498 -4.3986886087834 7.06891793485432 -0.686465168842984 0.722216216619842 0.0846712825458961 -0.700493182098241 -0.688035839921994 0.189514804953892 0.616250508466614 0.262356874670901 -0.28080166130529 0.332406196472622 0.0886047308656631 0.164077062922318
-2.06560838201915 -4.55702570548951 7.47021701217288 -0.642707394338788 0.58305035686232 -0.496970190086792 -0.739478968688935 -0.641683069591389 0.203503240853482 0.518880307420982 -0.219569301399134 0.311212251874859 -0.396023471556444 0.142190446605405 -0.281587699965274
-2.5483197859331 -4.56848472499101 7.73202126743021 -0.365827221018184 0.0888617355023576 -0.926430764048413 -0.770344199909494 -0.587490055773794 0.247840970231503 -0.0105414828029599 0.434624463034509 -0.0575504960758796 0.0426306708138383 -0.0744271934812099 0.304824208281863
-3.12351363972499 -4.54915544383704 7.76169206685333 0.0876240238364254 -0.2685438670644 -0.959273751064634 -0.832457343826364 -0.548635655455843 0.0775476990795026 -0.245737011055225 -0.10295611339031 -0.109539936918841 0.189360571337976 -0.131760282951793 0.0265113803753246
-3.58008146033302 -4.45857852961785 7.5858110795854 0.329250454305301 -0.774270630473358 -0.540461908395466 -0.911321457630215 -0.41039062807616 0.0327505407933108 0.555491417473802 -0.362460709890483 -0.41144097860682 -0.140216657054131 0.295787078130786 0.0677510950655876
19.4779073867843 -7.26285721043948 7.14412160046626 0.569174579833525 0.767217790008479 -0.29566368112148 -0.253848314148765 0.505996995607171 0.824334836742731 0.229441002171531 0.230734067787034 0.226246928781582 -0.468950346654545 0.417853551251262 -0.197809653768558
58.1075973592653 60.3163859417105 186.818903465699 0.605190202099526 0.18133785596882 -0.775152422250728 -0.330742911107951 -0.82842263631171 -0.452023065332581 0.186884584949489 -0.141568799657637 0.176317338720647 -0.0103681411169769 -0.957756297508711 -0.0319394212375383
60.3566700537955 168.891096843473 19.2690007509067 -0.950274219393373 0.30924908662836 0.0366582854455722 -0.254591608357122 -0.70368964194393 -0.663327916500751 -0.383804598316926 -0.523638962145952 0.313014211266285 -0.289477727732565 -0.0109250046372093 -0.159630233500084
182.381924218843 15.4820434830926 64.4374158358133 -0.13880931816537 -0.58932363962509 -0.795882874336537 -0.921025476923421 -0.218511526640076 0.322435548930998 0.337339037259311 -0.0762107368210018 -0.0247612419352426 0.334599740171536 -0.163637610809166 -0.209454166470005
83.5184372448475 167.470010761732 111.590450086759 -0.996193633546125 0.0806266042913778 0.0331281519101163 0.0428482356911109 0.783914159764194 -0.619388786555842 0.237931870404086 0.45714516131526 0.0968671057741779 0.304490332534854 0.0785926931149789 -0.298448750262591
